Ionic compound	compound
ELISA	technique
David Hume	philosopher
Bath	thing
Brush	lot
Starch	carbohydrate
Thomas Hobbes	philosopher
Logo	picture
Picture	group
Building	noun
Candle	stick
Salamander	amphibians
Newt	animals
Poison	things
Powder	pieces
Larva	baby
Amphibian	group
Father	someone
Gill	amphibians
Frog	animal
Chemical compound	chemical
Wood	substance
Chalk	limestone
Utilitarianism	theory
Village	place
Chelmsford	town
Gangnihessou	kings
Tomorrow	day
Contract bridge	game
No	term
Leon Trotsky	name
Second International	organization
Devon	county
Roman alphabet	alphabet
Insectivore	animal
Vapor	mass
Vehicle	transport
Line dancing	dance
Eckernförde	city
Archduke Franz Ferdinand of Austria	death
Black Hand	group
Edmonton, Alberta	city
Autarky	economy
Bonsai	art
Chastity belt	device
Mount Arafat	hill
Ariel Sharon	state
Jameson	brand
Syria	country
Psychology	science
Louisiana	state
Synonym	word
Yosa Buson	poet
Chopstick	sticks
Telephone	tool
Checkers	name
Kobe	capital
Oradea	city
Henry Ford	engineer
George Orwell	writer
Genghis Khan	leader
Joseph Stalin	name
Antigua and Barbuda	nation
San Marino	countries
Philippe's	restaurant
Orbit	path
Funeral	ceremony
Georgian Uprising of Texel	insurrection
Neutrino	type
Play	piece
Phrasal verb	name
Season	part
Carisbrooke Castle	castle
Atlantis	name
Comparative	languages
Asbestos	mineral
Syllable	sound
Umbrella	tool
Usenet	kind
Diagonal	kind
Kwashiorkor	malnutrition
Popocatépetl	volcano
North Sea	sea
Letter	format
Anne Frank	girl
Jan Peter Balkenende	politician
Tolerance	people
William the Silent	leader
Simón Bolívar	commander
Pythagorean theorem	statement
Temperature	thing
Tux	mascot
Mein Kampf	book
Computer graphics	representations
F.C. Bayern Munich	club
Cape of Good Hope	place
Hand washing	cleaning
Venezuela	country
Saudi Arabia	country
Colombia	country
Abel Tasman	explorer
Hard science	science
Artificial intelligence	study
Programmer	person
Programming language	language
Visual Basic	language
Booting	computer
Tea	drink
Interlingua	language
World	planet
Azerbaijan	country
Actor	person
Iron	metal
Al-Khwarizmi	???????
Ptolemy	name
List of Mexicans	list
Moctezuma II	emperor
Antonio López de Santa Anna	dictator
Granzyme	enzymes
Apartheid	meaning
Dreyfus Affair	scandals
Baseball	sport
Antonym	word
Names of God in Judaism	reasons
Football League Championship	name
Birmingham	city
Richmond, Virginia	city
American Civil War	war
Tutankhamun	king
Independence	anyone
Anubis	name
Atum	everything
Antisemitism	hating
Esteban Huertas	leader
Panama	country
Spanish language	Romance
Nahuatl language	language
Stephen Hawking	physicist
Czech Republic	country
Flag	piece
Karaite Judaism	kind
Warship	ship
Coast guard	organization
Equilibrium market price	price
E Pluribus Unum	committee
Samba	music
Nuclear weapon	weapon
Chojnów	city
Comics	strips
Diamond	gemstones
Thanksgiving	holiday
Nobel Prize	people
Graph	picture
Collision detection	program
Berkeley Software Distribution	kind
Jacques Cartier	trader
Vasco da Gama	sailor
Kayseri	city
Iodised salt	salt
College	school
Battery	device
Knife	tool
Nyngan, New South Wales	town
Photographic film	plastic
Compass	Direction
Ferdinand Magellan	explorer
Henry the Navigator	prince
Concrete	material
Marathon	distance
Holy Roman Empire	collection
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	duke
Latin language	language
Middle Ages	period
Louis Bonaparte	brother
Michiel de Ruyter	admiral
Johan Rudolf Thorbecke	politician
Karel Doorman	admiral
The Star-Spangled Banner	anthem
Abdou Diouf	president
Needle	tool
Province	subdivision
Jade	stone
Viktor Yanukovych	office
Salt	compound
Business	method
Winter	time
Junta	word
Nezahualcoyotl	king
Miguel Hidalgo	priest
Death penalty	punishment
United Nations General Assembly	member
Mining	process
Bomber	airplane
Huntingdon Life Sciences	company
Huntingdon	town
Condom	device
Osaka	city
Piano	type
Channel Islands	tourism
Hedonism	philosophy
Shinkansen	group
Copper	element
Prince	member
Princess	member
Ore	mineral
Gainesville, Florida	city
University of Florida	university
X-Men	team
Iron Man	superhero
Andris Piebalgs	politician
Augusto Pinochet	leader
Plasma (physics)	matter
Puebla (state)	state
Dan Aykroyd	actor
John Belushi	actor
The Blues Brothers	characters
Arnhem	city
KNIL	abbreviation
Bronbeek	palace
Benito Mussolini	dictator
Puppet state	country
Banana republic	name
Kingdom of Holland	country
Vittorio Emanuele III	king
Alter ego	ego
Ziggy Stardust	character
The Spiders From Mars	band
Michael Schumacher	Formula
Yokohama	city
Axis countries	names
Icelandic language	language
Passu	village
Equator	line
Rocket	vehicle
Advisor	people
Rendsburg	town
Mario Jeckle	scientist
Eighty Years' War	war
Exponent	number
Moresnet	territory
MacGyver	feats
December 22	day
Quark	atom
Northern Hemisphere	part
Messiah	figure
César Chávez	leader
Hamilton, Ontario	city
Shape	figures
Quechua	language
Pen	tool
Leet	language
Waterfall	water
Garden	land
Great Zimbabwe	place
Machu Picchu	town
Journal	book
Mac OS X	name
Apple Inc.	company
Soil	dirt
3-D	dimensional
Humidity	vapor
Calabi-Yau manifold	construction
Quantum mechanics	particles
Duisburg	city
Kuopio	city
Hammer	tool
Feces	body
Nail	object
Dictatorship	country
Electricity	type
Sailor Moon	anime
Anesthetic	substance
Fidel Castro	power
Latin America	region
Washington, D.C.	city
1948	year
1949	year
1950	year
J. R. R. Tolkien	philologist
Adolescence	time
KDE	environment
United Kingdom Independence Party	party
Saxophone	instrument
Bryophyte	plants
Kent	county
Gavrilo Princip	man
Formula	way
Independence and Democracy	group
Musician	person
Carrot	plant
Conservatism	idea
Machine	thing
Wario Land 4	game
Mrs. Doubtfire	movie
Super Mario 64 DS	game
Epistemology	philosophy
Ford Focus	cars
Friends	series
Seinfeld	series
Joey (TV series)	series
Eastern Orthodox Church	church
Lisgar Collegiate Institute	capital
Aberdeen	city
Psoriasis	condition
Jurassic Park	book
H. G. Wells	author
Landseer (Continental-European type)	breed
Glasgow	city
Grampian	region
Scottish Borders	area
Central Region, Scotland	region
Dumfries and Galloway	region
Fife	region
Highland	region
Lothian	region
Strathclyde	region
Tayside	region
Dundee	city
Oxford	history
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Melting	process
Onomatopoeia	word
September 11	media
Essex	county
County town	town
Southend-on-Sea	town
Cumbria	county
Bob Dylan	singers
Diana Ross	soul
Enid Blyton	writer
Saint Denis	saint
Dragon	animal
Inertia	state
Sherlock Holmes	character
York	city
North Yorkshire	county
Pig Latin	code
Nickname	name
Martin Luther King, Jr.	rights
Jumanji	movie
Neopets	website
Victoria of the United Kingdom	queen
Freak the Mighty	name
Daniel Handler	name
Global warming	term
Ammonia	chemical
Alkali	water
The White Stripes	red
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	fantasy
J. K. Rowling	author
Charmed	series
Media	television
Seaman	man
Falkland Islands	group
Neil Armstrong	farm
Caretaker	someone
Vegetarianism	practice
Think Quest	contest
Terry Gilliam	cartoonist
John Cleese	actor
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	company
Daihatsu	cars
Hydrocarbon	compound
Shanghai	city
Hunter S. Thompson	writer
Johnny Depp	actor
Uncle John's Bathroom Reader	name
Catalonia	part
Civil engineering	term
Golden Gate Bridge	bridge
Kitchen	room
Software engineering	programs
Student	person
Suburb	area
Skyscraper	building
Integer	numbers
Natural number	numbers
Golden Rule	others
Leicester	city
Hollywood, California	district
Elvis Presley	rock
Sherwood Forest	forest
Mount Everest	mountain
Luanda	capital
Pepsi	cola
Penguin	sea-birds
March 6	day
Cannibalism	practice
Halloween	holiday
Frida Kahlo	painter
Fear and Loathing in Las Vegas	book
Graham Chapman	actor
Michael Palin	actor
Terry Jones	writer
New York	states
Ralph Steadman	cartoonist
Tunisia	country
1972	year
Malaysia	country
Mickey Mouse	cartoon
HIV	retrovirus
Frank Zappa	musician
Tasmania	island
M*A*S*H	media
Donald Sutherland	actor
Machine gun	weapon
Robin Hood	hero
Basketball	sport
Folk hero	person
January 1	day
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Thomas Jefferson	author
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
The Tempest	comedies
Calendar	system
Randall Cobb	boxer
Aquilino Pimentel, Jr.	politician
Pat Robertson	evangelist
Full House	series
Hot Press	music
Alabama Song	operetta
The Doors	band
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	televangelist
Johnny Cash	musician
Pluto (mythology)	god
Maoism	communist
C++	language
Korean War	??
John Landis	director
March 21	day
Edith Massey	actress
Statue of Liberty	statue
Ankst	label
October 4	day
February 11	day
T. S. Eliot	poet
Andrew Lloyd Webber	theater
Bob Kane	cartoonist
Batman	superheroes
Val Kilmer	actor
Eva Gabor	actress
Athlete	person
Snoopy	name
John Wilkes Booth	actor
Annapolis, Maryland	city
Keanu Reeves	actor
Kurt Cobain	singer
Mikhail Gorbachev	leader
Tron	movie
Garfield	strip
Michael Moore	writer
Hawaiian Punch	name
Whale	mammals
Marker	device
Anchor	boats
Light pollution	pollution
Nintendo	company
São Paulo	capital
DVD	disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	actress
Hagar the Horrible	title
Baghdad	translit
Mediterranean Sea	water
Shirley Bassey	singer
Captain Beefheart	singer
C (programming language)	language
Drake & Josh	series
The Amanda Show	series
Sally Ride	astronaut
Court	part
Birth	animal
Pollution	something
Immunity	disease
Inca	civilization
Roman numeral	name
Map	picture
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	children
VH1	network
Cabinet	group
Newspaper	publication
Public domain	phrase
Child	someone
Nickelodeon	network
Cannes	city
Theodore Roosevelt	president
Composer	someone
Henry VIII of England	death
Orchestra	group
Homosexuality	orientation
Dwight D. Eisenhower	soldier
Ball	object
Ferrocement	method
Camera lens	glass
Boy	male
Company clerk	person
Paul McCartney	musician
Afrikaner people	tongue
John Lennon	member
Invention	thing
Genocide	crime
Yoko Ono	musician
Coast	land
George Harrison	musician
Ravi Shankar	musicians
Sentence	group
James Joyce	writer
Andes	range
Meal	food
Leipzig	city
Veal	meat
Evil	anything
1872	year
Poznan	city
Jim Henson	artist
Game Boy Advance Video	format
Butterfly	insect
Nazism	movement
Pork	meat
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	story
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	video
Helsinki	city
Jehovah's Witnesses	command
Wife	woman
Catherine Parr	wife
Queen (band)	band
Simon and Garfunkel	group
Madagascar	nation
Board game	game
Aerosmith	band
Brighton	city
Vincent van Gogh	painter
Rainbow	color
Central Intelligence Agency	part
Thomas Dolby	musican
Earthquake-proof	building
Rio de Janeiro	city
Andrew Jackson	hero
Pillow	cushion
Whaler	person
Crayon	tools
Self-defense	something
March 22	day
Dodgeball	sport
Local area network	network
Pharaoh	rulers
Gilligan's Island	series
Diaper	clothing
Mork and Mindy	series
1954	year
American Samoa	territory
Disgust	emotion
Oven	containers
Pot	vessel
Liquid	matter
White	color
French Guiana	province
Nigger	word
Biography	story
January 3	day
Ralph Nader	attorney
Jamie Farr	actor
Free software	software
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	character
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Fermentation	process
Flower	part
Penelope Taynt	wig
Square kilometre	measurement
Judge	man
Guilty	something
Length	property
Weight	matter
Zimbabwe	country
Monaco	country
Jettingen	village
Ken Jennings	money
Sublimation	process
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Vladimir Putin	politician
Henry VII of England	king
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
Man-made	humans
King Arthur	king
Johnny Appleseed	hero
Compact Disc	disc
Maidstone	town
C. S. Lewis	author
The Corrs	group
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Riga	city
Marvel Comics	company
Nuclear fission	atoms
The Fantastic Four	team
Bob Barker	host
Connect Four	game
Nintendo DS	system
Sam Neill	actor
March 18	day
Meteoroid	rock
Similarity	things
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	producer
Robin Williams	actor
Bamboo	name
Trojan War	wars
Cruise ship	ship
Windows Media Player	media
Listen Up	series
Jurassic Park III	picture
Laura Dern	actress
Trailer (movie)	showing
Michael Crichton	author
Meher Baba	teacher
Uno (card game)	game
Electrical engineering	things
Design	look
Star Trek	show
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	system
Democracy Now!	radio
Socialist Party (England and Wales)	party
Socialist teachers	group
National Union of Teachers	teachers
Dave Grohl	musician
Embryo	animal
WordPad	user
Microsoft Paint	program
My Computer	computers
Trilogy	series
Series	group
Synesthesia	brain
Moose	elk
Stanley Kubrick	film
Kyoto Protocol	plan
Ratify	Ratification
Physical constants	number
Movie director	person
Jack Nicholson	actor
January 4	day
Autism	problem
Italian language	language
Namibia	country
Jubal Early	general
Lewis Carroll	name
Belize	country
Michael Landon	actor
RMS Titanic	ship
Steel	mixture
Luftwaffe	name
The Velvet Underground	band
John F. Kennedy	president
Jyväskylä	capital
Alfred Hitchcock	director
Black comedy	humor
Elliott Gould	actor
Equation	object
Canteen	bottle
Beadle	someone
Vegetable	part
Olivine	mineral
Economy	exchange
March 7	day
Engine	machine
Belarus	country
Steam	name
Steering wheel	wheel
Netball	sport
Atomic number	number
Cardinal number	numbers
March 4	day
Merchant marine	term
FreeBSD	system
Garry Marshall	writer
Johnny Weissmuller	swimmer
Priscilla Presley	actress
Drunkenness	intoxication
Canada Dry	name
Ginger ale	drink
Shaving	hair
Hygiene	act
Vauxhall Astra	car
Ford Ka	car
Tower Bridge	bridge
Waiter	person
Steven Spielberg	director
Variable	amount
Salvador Allende	physician
Authority	ability
Musical instrument	things
Winston Churchill	politician
Golan Heights	land
Pupil (eye)	opening
Translator	something
Cambodia	country
Teenager	person
1600	year
Adult	someone
Colony	place
Sonic boom	object
Sikkim	state
Spelling bee	bee
Birth control	way
Role-playing game	game
Arabic language	language
Dresden	capital
Free will	theory
March 3	day
Irrigation	people
Glastonbury Festival	festival
Detroit, Michigan	city
War communism	name
New Economic Policy	name
Foreign aid	country
Hydroelectricity	electricity
Mallaig	town
Cramlington	town
Belfast	capital
Dungeness	place
Power station	power
Mind	part
Reality	anything
Mary Shelley	author
Nelson Mandela	election
Don Quixote	novel
Swim	water
